Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,coufran-slim fit,Classic Short-Sleeve Coufran Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge back by popular demand , care instructions cotton shirts care, category shirts, collar spread, collection welcome best sellers, color black, department men, description black, dy first purchase product, fabric cotton, pocket none, short sleeves, sleeve length short, subcat solids, tall, welcome best sellers",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=23268256517?variant=23268256581,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,orvieto-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ORVIETO_UNTUCKIT_WRINKLE-FREE_SHORT-SLEEVE_CHECKS_GREEN_3.jpg?v=1555959134,2
,orvieto-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ORVIETO_UNTUCKIT_WRINKLE-FREE_SHORT-SLEEVE_CHECKS_GREEN_2.jpg?v=1573594532,3
,orvieto-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ORVIETO_UNTUCKIT_WRINKLE-FREE_SHORT-SLEEVE_CHECKS_GREEN_5.jpg?v=1573594532,4
,orvieto-wf-slim fit,Orvieto- Wrinkle Free - FINAL SALE - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell Look cool when weather s hot in this lightweight wrinkle free shirt made with 100 cotton for a smooth feel Its subtle check pattern is the perfect choice for casual and dress up occasions alike FINAL SALE THIS ITEM IS FINAL SALE AND CANNOT BE RETURNED OR EXCHANGED NOT ELIGIBLE FOR DISCOUNT CODES FEATURES Spread collar Signature navy blue sail logo at the bottom left hem Sku 35883Gre FABRIC 100 Cotton td border 1px solid ccc br mso data placement same cell</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, collar spread, color green, description short sleeve green blue check, final sale, pocket none, sale, subcat checks, subcat checks ginghams",,Title,Default Title,Link,https://untuckit.com/products/orvieto-wf?variant=28019736412238,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,58.00,98.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/ORVIETO_UNTUCKIT_WRINKLE-FREE_SHORT-SLEEVE_CHECKS_GREEN_1.jpg?v=1573594532,1,,FALSE,,,,,,,,,,,,,,,,,,,
,orvieto-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ORVIETO_UNTUCKIT_WRINKLE-FREE_SHORT-SLEEVE_CHECKS_GREEN_3.jpg?v=1555959134,2
,orvieto-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ORVIETO_UNTUCKIT_WRINKLE-FREE_SHORT-SLEEVE_CHECKS_GREEN_2.jpg?v=1573594532,3
,orvieto-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ORVIETO_UNTUCKIT_WRINKLE-FREE_SHORT-SLEEVE_CHECKS_GREEN_5.jpg?v=1573594532,4
,truffiere-regular fit,Classic Cotton Truffiere Shirt - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell You can t go wrong with this classic cotton button down Its precise fit perfect length and extra soft cotton are hallmarks of our signature shirt Wear it under one of our Soft Constructed Sport Coats in the office or with our 5 Pocket Pants when you re off the clock FEATURES Spread collar Signature navy blue sail logo at the bottom left hem Sku 33983Blu FABRIC 100 Cotton td border 1px solid ccc br mso data placement same cell</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, category shirts, collar spread, color blue, department men, description blue brown check, fabric cotton, pocket none, sleeve length long, subcat checks, subcat checks ginghams",,Title,Default Title,Link,https://untuckit.com/products/truffiere?variant=28019740311630,Sizes,"S,M,L,XL,XXL,XXXL,XXX-L CLASSIC",,454,,deny,manual,68.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_1.jpg?v=1573594533,1,,FALSE,,,,,,,,,,,,,,,,,,,
,truffiere-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_3.jpg?v=1573594533,2
,truffiere-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_2.jpg?v=1573594533,3
,truffiere-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_4.jpg?v=1573594533,4
,truffiere-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_6.jpg?v=1562687344,5
,truffiere-slim fit,Classic Cotton Truffiere Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell You can t go wrong with this classic cotton button down Its precise fit perfect length and extra soft cotton are hallmarks of our signature shirt Wear it under one of our Soft Constructed Sport Coats in the office or with our 5 Pocket Pants when you re off the clock FEATURES Spread collar Signature navy blue sail logo at the bottom left hem Sku 33983Blu FABRIC 100 Cotton td border 1px solid ccc br mso data placement same cell</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, category shirts, collar spread, color blue, department men, description blue brown check, fabric cotton, pocket none, sleeve length long, subcat checks, subcat checks ginghams",,Title,Default Title,Link,https://untuckit.com/products/truffiere?variant=28019740344398,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,68.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_1.jpg?v=1573594533,1,,FALSE,,,,,,,,,,,,,,,,,,,
,truffiere-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_3.jpg?v=1573594533,2
,truffiere-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_2.jpg?v=1573594533,3
,truffiere-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_4.jpg?v=1573594533,4
,truffiere-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TRUFFIERE_UNTUCKIT_CHECKS_BLUE_BROWN_6.jpg?v=1562687344,5
,vaudon-regular fit,Classic Cotton Vaudon Shirt - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell You can t go wrong with our classic cotton button down The precise fit perfect length and supersoft fabric are hallmarks of our signature shirt You ll show your stripes with this classic universally flattering pattern that s suitable for every occasion FEATURES Spread collar Signature navy blue sail logo at the bottom left hem SKU 35888PUR FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, category shirts, collar spread, color purple, department men, description purple white stripe, fabric cotton, pocket none, sleeve length long, subcat stripes",,Title,Default Title,Link,https://untuckit.com/products/vaudon?variant=28019739328590,Sizes,"S,M,L,XL,XXL,XXXL,XXX-L CLASSIC",,454,,deny,manual,78.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_1.jpg?v=1573594532,1,,FALSE,,,,,,,,,,,,,,,,,,,
,vaudon-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_6.jpg?v=1556028466,2
,vaudon-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_2.jpg?v=1573594532,3
,vaudon-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_3.jpg?v=1573594532,4
,vaudon-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_4.jpg?v=1573594532,5
,vaudon-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_5.jpg?v=1573594532,6
,vaudon-slim fit,Classic Cotton Vaudon Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell You can t go wrong with our classic cotton button down The precise fit perfect length and supersoft fabric are hallmarks of our signature shirt You ll show your stripes with this classic universally flattering pattern that s suitable for every occasion FEATURES Spread collar Signature navy blue sail logo at the bottom left hem SKU 35888PUR FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, category shirts, collar spread, color purple, department men, description purple white stripe, fabric cotton, pocket none, sleeve length long, subcat stripes",,Title,Default Title,Link,https://untuckit.com/products/vaudon?variant=28019739361358,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,78.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_1.jpg?v=1573594532,1,,FALSE,,,,,,,,,,,,,,,,,,,
,vaudon-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_6.jpg?v=1556028466,2
,vaudon-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_2.jpg?v=1573594532,3
,vaudon-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_3.jpg?v=1573594532,4
,vaudon-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_4.jpg?v=1573594532,5
,vaudon-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/VAUDON_UNTUCKIT_STRIPES_PURPLE_5.jpg?v=1573594532,6
,tannin-wf-regular fit,Wrinkle-Free Tanin Shirt - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell The good news Our wrinkle free shirts look great and stay crisp all day long The bad news Your iron is out of a job A cool blue check pattern puts a colorful spin on this classic wrinkle free style to keep you neat and worry free all day long FEATURES Button down collar One pocket Signature navy blue sail logo at the bottom left hem Sku 34528Blu FABRIC 100 Cotton td border 1px solid ccc br mso data placement same cell</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar button down, department men, description light blue check, fabric cotton, fabric wrinkle free, pocket one, sleeve length long, subcat checks, subcat checks ginghams, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/tannin-wf?variant=28019743817806,Sizes,"S,M,L,XL,XXL,XXXL,XXX-L CLASSIC",,454,,deny,manual,78.00,98.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_1.jpg?v=1573594533,1,,FALSE,,,,,,,,,,,,,,,,,,,
,tannin-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_6.jpg?v=1556720779,2
,tannin-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_2.jpg?v=1573594533,3
,tannin-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_3.jpg?v=1573594533,4
,tannin-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_4.jpg?v=1573594533,5
,tannin-wf-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_5.jpg?v=1573594533,6
,tannin-wf-slim fit,Wrinkle-Free Tanin Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell The good news Our wrinkle free shirts look great and stay crisp all day long The bad news Your iron is out of a job A cool blue check pattern puts a colorful spin on this classic wrinkle free style to keep you neat and worry free all day long FEATURES Button down collar One pocket Signature navy blue sail logo at the bottom left hem Sku 34528Blu FABRIC 100 Cotton td border 1px solid ccc br mso data placement same cell</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care instructions wrinkle free care, category shirts, collar button down, department men, description light blue check, fabric cotton, fabric wrinkle free, pocket one, sleeve length long, subcat checks, subcat checks ginghams, wrinkle free",,Title,Default Title,Link,https://untuckit.com/products/tannin-wf?variant=28019743850574,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,78.00,98.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_1.jpg?v=1573594533,1,,FALSE,,,,,,,,,,,,,,,,,,,
,tannin-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_6.jpg?v=1556720779,2
,tannin-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_2.jpg?v=1573594533,3
,tannin-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_3.jpg?v=1573594533,4
,tannin-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_4.jpg?v=1573594533,5
,tannin-wf-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/TANIN_UNTUCKIT_CHECKS_WRINKLE-FREE_BUTTON-DOWN_BLUE_5.jpg?v=1573594533,6
,penedes-1-slim fit,Penedes - FINAL SALE - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell Look cool when the weather s hot in this lightweight breezy shirt made with a cotton linen blend for a smooth breezy feel Its subtle micro pattern adds a bit of flair when it s time to mix up your look Pair it with our 5 Pocket Pants for a night out or with our Chino Shorts for a weekend barbecue FINAL SALE THIS ITEM IS FINAL SALE AND CANNOT BE RETURNED OR EXCHANGED NOT ELIGIBLE FOR DISCOUNT CODES FEATURES Short point collar Signature navy blue sail logo at the bottom left hem SKU 35891blu FABRIC 63 Cotton 37 Linen</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, collar point, color blue, color red, description short sleeve blue red print, final sale, pocket one, sale",,Title,Default Title,Link,https://untuckit.com/products/penedes-1?variant=28019960774734,Sizes,"XS,S,M,L,XL",,454,,deny,manual,58.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_9.jpg?v=1573594535,1,,FALSE,,,,,,,,,,,,,,,,,,,
,penedes-1-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_1.jpg?v=1557417175,2
,penedes-1-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_2.jpg?v=1573594535,3
,penedes-1-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_3.jpg?v=1557417172,4
,penedes-1-slim fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_5.jpg?v=1573594535,5
,penedes-1-regular fit,Penedes - FINAL SALE - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell Look cool when the weather s hot in this lightweight breezy shirt made with a cotton linen blend for a smooth breezy feel Its subtle micro pattern adds a bit of flair when it s time to mix up your look Pair it with our 5 Pocket Pants for a night out or with our Chino Shorts for a weekend barbecue FINAL SALE THIS ITEM IS FINAL SALE AND CANNOT BE RETURNED OR EXCHANGED NOT ELIGIBLE FOR DISCOUNT CODES FEATURES Short point collar Signature navy blue sail logo at the bottom left hem SKU 35891blu FABRIC 63 Cotton 37 Linen</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, collar point, color blue, color red, description short sleeve blue red print, final sale, pocket one, sale",,Title,Default Title,Link,https://untuckit.com/products/penedes-1?variant=28019960807502,Sizes,"S,M,L,XL,XXL,XXXL",,454,,deny,manual,58.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_9.jpg?v=1573594535,1,,FALSE,,,,,,,,,,,,,,,,,,,
,penedes-1-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_1.jpg?v=1557417175,2
,penedes-1-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_2.jpg?v=1573594535,3
,penedes-1-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_3.jpg?v=1557417172,4
,penedes-1-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/PENEDES_UNTUCKIT_PRINTS_SHORT-SLEEVE_MICRO_BLUE_RED_5.jpg?v=1573594535,5
,rousseau-regular fit,Classic Cotton Rousseau Shirt - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>td border 1px solid ccc br mso data placement same cell You can t go wrong with our classic cotton button down The precise untucked fit perfect length and supersoft fabric are hallmarks of our signature shirt Wear this all season plaid under one of our Soft Constructed Sport Coats in the office or with our Chino Shorts when you re off the clock FEATURES Spread collar Signature navy blue sail logo at the bottom left hem FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, category shirts, collar spread, color grey, color red, department men, description navy grey and coral plaid, fabric cotton, plaids, pocket one, sleeve length long, subcat plaids, subcat plaids flannels",,Title,Default Title,Link,https://untuckit.com/products/rousseau?variant=28019963068494,Sizes,"S,M,L,XL,XXL,XXXL,XXX-L CLASSIC",,454,,deny,manual,89.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/ROSSEAU_UNTUCKIT_PLAID_GREY_CORAL_1.jpg?v=1573594537,1,,FALSE,,,,,,,,,,,,,,,,,,,
,rousseau-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ROSSEAU_UNTUCKIT_PLAID_GREY_CORAL_6.jpg?v=1570473383,2
,rousseau-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ROSSEAU_UNTUCKIT_PLAID_GREY_CORAL_2.jpg?v=1573594537,3
,rousseau-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ROSSEAU_UNTUCKIT_PLAID_GREY_CORAL_3.jpg?v=1573594537,4
,rousseau-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ROSSEAU_UNTUCKIT_PLAID_GREY_CORAL_4.jpg?v=1573594537,5
,rousseau-regular fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/ROSSEAU_UNTUCKIT_PLAID_GREY_CORAL_5.jpg?v=1573594537,6
